Unnamed: 0,date,review,rating,tokens
1447,24.08.24.,너무 예쁘고 배송도 빠르네용,5,"['예쁘다', '배송', '빠르다', '용']"
1448,24.08.07.,설명서에 표시된 만큼만 채워넣으니 결로현상 없습니다! 제일 좋은건 세척이에요 입구가 넓고 마개도 간편해서 세척하기 너무 편하고 쇠맛도 안나고 여태까지 쓴 텀블러중에 제일 마음에 들어요,5,"['설명', '서다', '표시', '채우다', '넣다', '결', '현상', '없다', '제일', '좋다', '세척', '입구', '넓다', '마개', '간편하다', '세척', '편하다', '쇠맛', '안나', '여태', '쓸다', '텀블러', '제일', '마음', '들다']"
1449,24.09.11.,디자인 이쁘고 너무 좋아요,5,"['디자인', '이쁘다', '좋다']"
1451,24.09.14.,배송 빠르게 잘 받았습니다,5,"['배송', '빠르다', '자다', '받다']"
1452,24.08.23.,출근하는 남편에게 당근즙 갈아서 싸주려고 구매했습니다. 당근때문에 물들려나? 고민했는데 웬걸요 ㅎㅎ 완전 깔끔합니다. 컬러도 너무 예쁘구요,5,"['출근', '남편', '당근', '즙', '갈다', '싸다', '구매', '당', '근', '때문', '물들다', '고민', '웬걸', '완전', '깔끔하다', '컬러', '예쁘다']"
1453,24.08.26.,텀블러 바꿀때가 되었는데 보자마자 맘에 들어서 구입했어요~ 받아보니 색상도 예쁘고 좋네요~^^,5,"['텀블러', '바꾸다', '보다', '맘', '들어서다', '구입', '받다', '보다', '색상', '예쁘다', '좋다']"
1455,24.08.25.,"크기도 적당하고, 사용감도 좋아요",5,"['크기', '적당하다', '용감', '좋다']"
1456,24.08.08.,밀폐되는 텀블러 필요해서 샀어요. 세라믹코팅이라 스텐레스 특유의 맛(?) 안나는 건 좋은데 좀 무거워서 아쉬워요 ㅜ,5,"['밀폐', '텀블러', '필요하다', '사다', '세라믹', '코팅', '스텐레스', '특유', '맛', '안나', '좋다', '무거워', '아쉽다']"
1457,24.08.24.,스덴 냄새가 안나서 좋아요~,5,"['스덴', '냄새', '안나', '좋다']"
1458,24.07.15.,보온보냉도 지속시간이 길고 색이 넘 예뻐요 ㅎㅎ 이음새없고 입구가커서 씻기 좋았어요 밀봉이 확실해서 손잡이 달랑달랑 들고가도 안샜아요 옆자리 동료가 따라살거래용ㅋㅋ,5,"['보온', '보냉', '지', '속', '길다', '색', '예쁘다', '이음', '새', '없다', '입구', '커서', '씻다', '좋다', '밀봉', '확실하다', '손잡이', '들다', '고가도', '새다', '옆', '동료', '따르다', '살다', '용']"
1459,24.08.24.,잘 받았습니다 기대되요,5,"['자다', '받다', '기대다']"
1460,24.09.01.,색상은 좀낯설고 카트에는 들어가지않습니다. 온도유지는 잘됩니다.닦는거 너무편합니다.,5,"['색상', '낯설다', '카트', '들어가다', '않다', '온도', '유지', '닦다', '편하다']"
1461,24.07.19.,"원래도 락앤락 텀블러 쓰고 있었는데, 세라믹코팅 텀블러가 나와서 안 살 수가 없었어요 ㅋ 안그래도 다른 곳에서 세라믹 머그텀블러 보고 있었는데, 락앤락 밀폐력이 더 좋아보여서 바로 구매했어요. 이제 쇠맛에서 좀 벗어날 수 있으려나~ 락앤락은 일단 세척하기 좋게 입구가 넓은 게 큰 장점. 바닥처리도 좋고, 손잡이도 있어서 좋아요. 이번 텀블러도 그 모든 장점+세라믹 코팅이라 아주 굳굳해요. 친구 선물 주려고 2개 구매.",5,"['원래', '락앤락', '텀블러', '쓰다', '세라믹', '코팅', '텀블러', '나오다', '안', '살', '수가', '없다', '그렇다', '곳', '세라믹', '머그', '텀블러', '보고', '락앤락', '밀폐', '더', '좋다', '아보', '구매', '이제', '쇠맛', '벗어나다', '락앤락', '세척', '좋다', '입구', '넓다', '크다', '장점', '바닥', '처리', '좋다', '손잡이', '좋다', '텀블러', '모든', '장점', '세라믹', '코팅', '아주', '굳다', '굳다', '친구', '선물', '주', '려고', '구매']"
1462,24.07.27.,밀폐력이 제일 걱정이었는데 후기대로 샐 걱정 없을거 같아요 출수구가 좀 작은건 저는 오히려 바로 마시기 좋은거 같아요. 얼음이 튀어나오지않아서. 스트랩은 좀더 길어지면 좋겠어요 손목에 걸수 있게. 새지않고 가볍고 보냉 잘 되요,5,"['밀폐', '제일', '걱정', '후기', '새다', '걱정', '없다', '추다', '구가', '작다', '마시기', '좋다', '얼음', '튀어나오다', '않다', '스트랩', '좀더', '길어지다', '좋다', '손목', '걸다', '새다', '않다', '가볍다', '보냉', '자다']"
1463,24.09.22.,잘쓰고있어요구ㅡ~~~,5,"['잘쓰다', '요구']"
1464,24.08.26.,회사에서 쓰려고 샀어요,5,"['회사', '쓰다', '사다']"
1465,24.09.11.,세라믹이라 쇠 맛이 나지 않아 더 맛있게 먹습니다.,5,"['세라믹', '쇠', '맛', '않다', '더', '맛있다', '먹다']"
1466,24.09.13.,화면이랑 같이 이뻐요,5,"['화면', '이쁘다']"
1467,24.08.19.,이쁘고 세라믹이라 쇠냄새가 안나서 좋네요,5,"['이쁘다', '세라믹', '쇠', '냄새', '안나', '좋다']"
1468,24.07.31.,사무실에서 쓰려고 샀어요 적당한 용량에 컵 모양이라 휴대하기 편해요 보온기능은 그냥저냥한거 같아요 13시쯤 아이스가 18시쯤되니 반 정도 녹은거 같아요,5,"['사무실', '쓰다', '사다', '적당하다', '용량', '컵', '모양', '휴대', '편하다', '보온', '기능', '그냥', '아이스', '반', '정도', '녹다']"
1469,24.08.18.,배송빠르고 제품 너무 좋습니다,5,"['배송', '빠르다', '제품', '좋다']"
1470,24.08.09.,1개 구매 후 집에서 사용하려고 추가 구매했습니다. 토출구가 약간 작은 거 빼고는 나무랄 곳 없이 제품 좋습니다.,5,"['구매', '후', '집', '사용', '추가', '구매', '토', '출구', '작다', '빼다', '나무라다', '곳', '제품', '좋다']"
1471,24.09.04.,이쁘고 좋아요 세라믹코팅된 걸 써보고 싶어서 주문했어요,5,"['이쁘다', '좋다', '세라믹', '코팅', '써다', '보고', '주문']"
1472,24.08.22.,세라믹 텀블러 첨 사보눈데 기대되요,5,"['세라믹', '텀블러', '사보', '눈데', '기대다']"
1473,24.08.23.,커피용 텀블러로 쓰기 아주 좋음,5,"['커피', '용', '텀블러', '쓰기', '아주', '좋다']"
1474,24.08.22.,예쁘고 많이 담겨서 좋아요~,5,"['예쁘다', '담기다', '좋다']"
1475,24.08.20.,배송이 빨라서 좋아요,5,"['배송', '빨', '좋다']"
1476,24.08.26.,"제가 원하는 기능이 다 있어요. 큰 입구, 물 맺힘 없고 새지도 않고요 너무 잘 산 것 같아요 ㅋ",5,"['원하다', '기능', '크다', '입구', '물', '맺다', '힘', '없다', '새', '지도', '않다', '자다', '산']"
1477,24.08.19.,세라믹이라 쇠냄새 안나서 좋아요,5,"['세라믹', '쇠', '냄새', '안나', '좋다']"
1478,24.07.24.,아 너무 완벽한데 딱 두가지 아쉬운점이 있어요 다음에 개선해주시면 인생 텀블러 될 것 같아요 1 리드 입구가 좁아 입으로 마시기에도 쫌 작아요 특히 뜨거운거 마실 때 조심해야 할 것 같아서 크기를 키웠으면 좋겠어요 2 다른 뚜껑이나 커버/덥개같은 추가 구매 가능한 옵션이 있었으면 좋겠습니다,5,"['완벽하다', '가지', '아쉽다', '점', '개선', '해주다', '인생', '텀블러', '리드', '입구', '좁다', '입', '마시기', '쫌', '작다', '뜨겁다', '말다', '조심하다', '크기', '키우다', '좋다', '뚜껑', '커버', '덥다', '추가', '구매', '가능하다', '옵션', '좋다']"
1479,24.08.19.,가격이 좋고 스뎅맛 안나서 좋아요,5,"['가격', '좋다', '스뎅맛', '안나', '좋다']"
1480,24.09.09.,넘예뻐용 잘쓸게요!,5,"['예쁘다', '잘쓰다']"
1481,24.08.05.,색감도 예쁘고 세라믹이라서 사봤어요 살짝 무겁긴 하지만 보냉이 잘 되길 바랍니당 주말 밤에 주문했는데도 빨리 와서 좋아요,5,"['색감', '예쁘다', '세라믹', '사보다', '살짝', '무겁다', '보', '냉이', '자다', '바라다', '주말', '밤', '주문', '오다', '좋다']"
1482,24.08.22.,쇠냄새 안나구 좋아요~,5,"['쇠', '냄새', '좋다']"
1483,24.08.18.,생각보자 용량도 되고 예뻐서 좋아요,5,"['생각', '보다', '용량', '예쁘다', '좋다']"
1484,24.08.10.,코팅되어있어서 더 좋아요 보냉도 잘되네요,5,"['코팅', '더', '좋다', '보냉']"
1485,24.08.17.,지인선물로줬는데마음에들어하네요,5,"['지인', '선물', '주다', '마음', '들다']"
1486,24.07.03.,이 제품을 선택한 이유 1. 밀폐가 된다 2. 적당한 용량 3. 자동차 컵홀더에 들어갈만한 크기 4. 세척하기 편한 구조로 보이는 점 5. 디자인 6. 바닥에 실리콘 7. 락앤락 예전에 산 락앤락 텀블러 있는데 꽤 좋은거 같아 이번에도 락앤락껄로 사용하려구요. 근데 박스가 너무 쭈글쭈글 찌그러져와서 놀랐는데 다행이 텀블러는 괜찮네요.,5,"['제품', '선택', '이유', '밀폐', '적당하다', '용량', '자동차', '컵홀더', '들어가다', '크기', '세척', '편하다', '구조', '보이다', '점', '디자인', '바닥', '실리콘', '락앤락', '예전', '산', '락앤락', '텀블러', '꽤', '좋다', '락앤락', '껄', '사용', '박스', '쭈글쭈글', '찌그러지다', '서다', '다행', '텀블러', '괜찮다']"
1487,24.08.22.,락앤락 텀블러 믿고씁니다,5,"['락앤락', '텀블러', '믿다', '쓰다']"
1488,24.08.08.,"보온보냉 확실해서 좋구요. 브랜드 믿고 사는것도 있고, 내부가 세라믹 재질이라 구매했어요.",5,"['보온', '보냉', '확실하다', '좋다', '브랜드', '믿다', '살다', '내부', '세라믹', '재질', '구매']"
1489,24.09.04.,써보고 맘에 들어서 선물용으로 재구매했어요,5,"['써다', '보고', '맘', '들어서다', '선물', '용', '재다']"
1490,24.08.03.,화이트랑 엄청 고민했는데 잘 산거 같아오. 색이 고급져요,5,"['화이트', '고민', '자다', '사다', '색', '고급', '지다']"
1491,24.07.16.,보냉도 생각보다 오래가요 스탠 텀블러는 물은 텀블러에 담고 오래 있으면 약간 쇠맛?이 나서 맹물은 마시기 어려웠는데 이텀블러는 그런게 전혀 없어서 너무너무 만족합니다! 덕분에 차나 커피대신 그냥 물 마시는 양이 늘었어요! 다음에 텀블러 필요하면 또 구매할예정입니다!,5,"['보냉', '생각', '스탠', '텀블러', '물', '텀블러', '담다', '쇠맛', '나서다', '맹물', '마시기', '어렵다', '텀블러', '그렇다', '전혀', '없다', '만족하다', '덕분', '차', '커피', '대신', '그냥', '물', '마시다', '양', '늘다', '텀블러', '필요하다', '구매', '예정']"
1493,24.09.05.,이쁘고 가볍습니다. 입 닿는 출구가 매우 작아서 좀 특이하네요.,5,"['이쁘다', '가볍다', '입', '닿다', '출구', '매우', '작다', '특이하다']"
1494,24.08.04.,세라믹 코팅이 좋음 생각보다 가벼움 단 열고 닫고 자주 하면 세라믹 코팅부분 까질 거 같음,5,"['세라믹', '코팅', '좋다', '생각', '가볍다', '움', '단', '열다', '닫다', '자주', '세라믹', '코팅', '부분', '끄다']"
1495,24.08.05.,아이보리만 샀다가 어머니 드리려고 하나 더 샀습니다. 디자인과 용량 다 좋아요!,5,"['아이보리', '사다', '어머니', '드리다', '더', '사다', '디자인', '용량', '좋다']"
1496,24.08.06.,"세라믹 코팅, 적당한 크기, 밀폐력, 보냉력 맘에듭니다. 하지만 제 차 컵홀더엔 끝까지 꽂히지 않고 조금 뜨네요ㅜㅜ 아쉽습니다",4,"['세라믹', '코팅', '적당하다', '크기', '밀폐', '보냉', '맘에듭니', '차', '컵홀더', '끝', '꽂히다', '않다', '뜨다', '아쉽다']"
1497,24.09.19.,sososocute cute so,5,[]
1498,24.08.27.,남편 출근길휴대용으로 잘쓰고있습니다 디자인도 이뿌구요 만족합니다,5,"['남편', '출근길', '휴대', '용', '잘쓰다', '디자인', '이뿌다', '만족하다']"
1499,24.10.09.,????????????????????????,5,[]
1500,24.08.02.,깔끔하고 재질감도 좋고 뭣보다 쇠맛이 안나는게 마음에 들어요 더 큰 대용량 버전도 나오면 좋겠어요,5,"['깔끔하다', '재질감', '좋다', '뭣', '쇠맛', '알다', '마음', '들다', '더', '크다', '대', '용량', '버전', '나오다', '좋다']"
1501,24.08.19.,예쁘고 색깔 그대로임. 보냉력 그저그럼. 뚜껑 꽉 닫으면 밀폐력 굿. 토출구가 너무 작아서 빨대 잘 안들어감.,3,"['예쁘다', '색깔', '그대로', '보냉', '그렇다', '뚜껑', '꽉', '닫다', '밀폐', '굿', '토', '출구', '작다', '빨대', '자다', '들어가다']"
1502,24.08.17.,아이스커피를 탔는데 그래도 오래가네요~,5,['아이스커피']
1503,24.07.08.,컬러 이쁘고 많이 무겁지 않고 밀폐 되서 데일리로 들고 다녀요 끈도 있어서 편한 것 같아요. 가성비 좋은 제품이라 주변에 추천하고 있습니다. 락앤락 로고가 없어서 락앤락 제품인 줄 몰랐어요,5,"['컬러', '이쁘다', '무겁다', '않다', '밀폐', '데', '일리', '들다', '다니다', '끈', '편하다', '가성', '비', '좋다', '제품', '주변', '추천', '락앤락', '로고', '없다', '락앤락', '제품', '줄', '모르다']"
1504,24.08.25.,비릿한 쇠맛 안나서 좋았습니다 색깔도 예뻐서 잘 가지고 다닐것 깉습니다~ 감사합니다~,5,"['비릿', '쇠맛', '안나', '좋다', '색깔', '예쁘다', '자다', '가지', '다니다', '깉습니', '감사하다']"
1505,24.08.20.,재주문했는데 역시 좋습니다!!!,5,"['재', '주문', '역시', '좋다']"
1506,24.06.27.,"약간의 무게감은 있지만 보통의 텀블러 무게입니다. 표면은 무광인데, 손에 유분이 많다면 자국이 남습니다. 세라믹이라 세척 하고 바로 사용 했습니다. 세라믹코팅 상품 중 일부는 입구라인 따라 결로현상이 생기는 경우가 있는데 이 상품은 없었습니다. 얼음도 꽤 오래 살아 있습니다. 근데 이건 물을 얼마나 리필 하느냐에 따라 속도가 달라지겠죠. 뚜껑 입닿는 부분이 처음엔 적응 안되었는데 짧은 빨대다 생각 하니 적응 했습니다. 전용 타원 빨대나 실리콘 빨대 또는 전용 세척솔 같이 구성 되있어도 좋겠다 싶었습니다. 만족스러운 구매 였습니다.",5,"['무게', '감다', '보통', '텀블러', '무게', '표면', '무광', '손', '유', '많다', '자국', '남다', '세라믹', '세척', '사용', '세라믹', '코팅', '상품', '일부', '입구', '라인', '따르다', '결', '현상', '생기다', '경우', '상품', '없다', '얼음', '꽤', '살', '이건', '물', '리필', '따르다', '속도', '달라지다', '뚜껑', '입', '닿다', '부분', '처음', '적응', '안되다', '짧다', '빨대', '생각', '하니', '적응', '전용', '타원', '빨대', '실리콘', '빨대', '전용', '세척', '솔', '구성', '좋다', '만족스럽다', '구매']"
1507,24.09.07.,디자인 색상 좋아서,4,"['디자인', '색상', '좋다']"
1508,24.08.28.,디자인이 맘에 들어요. 잘 쓰고 있어요,5,"['디자인', '맘', '들다', '자다', '쓰다']"
1509,24.06.30.,최근에 커피머신을 바꾸면서 휴대하기 편한 텀블러가 필요하더러구요. 일회용 카페컵을 사서 쓰는건 너무 환경에 좋지도 않고 요즘 시중에 나오는 텀블러들은 용량이 너무 커서 고민하고 있던 찰나에 락앤락 메트로 텀블러를 발견하게 되었습니다:D 용량도 적당하고 심지어 세라믹 코팅까지 되어있어 바로 구매했습니다. 가볍고 디자인도 심플하니 예뻐서 안 질리고 오래 사용할거 같습니다~,5,"['최근', '커피', '머신', '바꾸다', '휴대', '편하다', '텀블러', '필요하다', '일회용', '카페', '컵', '사서', '쓰다', '환경', '좋다', '않다', '요즘', '시중', '나오다', '텀블러', '용량', '커서', '고민', '찰나', '락앤락', '메트로', '텀블러', '발견', '용량', '적당하다', '세라믹', '코팅', '구매', '가볍다', '디자인', '심플', '예쁘다', '안', '질리', '사용']"
1510,24.08.03.,색상이 예쁘고 무엇보다 물이 세지않아 정말 좋아요 직원들이 고급지고 예쁘다고 하네요,5,"['색상', '예쁘다', '물이', '세지', '않다', '정말', '좋다', '직원', '고급', '지고', '예쁘다']"
1511,24.09.01.,차량 이동 때 쓸려고 샀는데 컵홀더에 딱 맞고 커플로 쓰기 딱인듯 합니다,5,"['차량', '이동', '쓸리다', '사다', '컵홀더', '맞다', '커플', '쓰기', '딱이다']"
1512,24.07.12.,허악 넘 예뻐요... 사진은 약간 붉은 느낌의 코코아인데 실물은 생각보다 노란 편? 아주 차분한 코코아 색이에요. 우유 많이 탄 코코아 ~ 바닥이 폭신해서 내려놓을 때 조용한게 생각보다 엄청 맘에 들어요 !! 얼음 유지 엄청 잘 되고 바깥에 물 안 생기고 귀엽게 생겼고... 입구가 조그맣다는 리뷰가 많아서 혹시 불편하려나? 했는데 전혀 안불편하고 적당히 양이 넘어와용 ! 비었을 땐 가볍다고 생각했는데 가득 채우니까 살짝 손이 부들했습니다...ㅎㅎ 제 근력을 길러야하는 면이죠. 전 너무 맘에 들어요ㅜㅜ 가방에 대충 때려넣는 편인데 방금 뒤집어보고 막 했는데도 새지도 않네요 헤헤 넘 좋아요,5,"['허다', '악', '예쁘다', '사진', '붉다', '느낌', '코코아', '실물', '생각', '노랗다', '편', '아주', '차분하다', '코코아', '색', '우유', '코코아', '바닥', '폭', '신해', '내려놓다', '조용하다', '생각', '맘', '들다', '얼음', '유지', '자다', '바깥', '물', '안', '생기', '귀엽다', '생기다', '입구', '조그맣다', '리뷰', '많다', '불편하다', '전혀', '불편하다', '적당하다', '양', '넘어오다', '비다', '땐', '가볍다', '생각', '가득', '채우다', '살짝', '손', '부들하다', '근력', '기르다', '야하다', '면', '전', '맘', '들다', '가방', '대충', '때리다', '넣다', '편', '방금', '뒤지다', '보고', '막', '새', '지도', '않다', '헤헤', '좋다']"
1513,24.08.26.,이쁘고 쓰기 편해요 가볍지는 않지만 스텐냄새? 안나서 좋네요,5,"['이쁘다', '쓰기', '편하다', '가볍다', '않다', '스텐', '냄새', '안나', '좋다']"
1514,24.08.31.,예쁘고 배송도 빨랐어요 보냉도 오래가요,5,"['예쁘다', '배송', '빨르다', '보냉']"
1515,24.09.02.,세라믹이라 스텐 냄새 안나서 좋아요,5,"['세라믹', '스텐', '냄새', '안나', '좋다']"
1516,24.07.02.,"기존에 가지고 있는 텀블러가 바닥에 고무도 없고, 밀폐도 잘 되지 않아서 이번 기회에 주문하게 되었습니다. - 뚜껑을 꽉 닫고, 입구 부분도 딱 소리나게 잘 닫으면 완전 밀폐입니다. 뒤집어도 전혀 새어나오질 않아요! - 바닥 부분에 고무가 크게 되어있어서 책상에 둘 때 전혀 깡!깡! 소리가 나지 않습니다 ㅎㅎ - 얼음 유지는 오전 10시에 넣어서 지금 4시가 다되가는 지금까지도 완전히 녹지 않고 유지되고 있습니다. 덕분에 제일 시원하네요 ㅎㅎ - 무게는 일반 스*리 텀블러 grande 사이즈 기준 무게와 비슷한 것 같습니다. 세라믹이라고 해서 엄청 가볍지도 그렇다고 엄청 무겁지도 않네요 :) 냄새도 배기는 것도 없이 커피향을 그대로 즐길 수 있어서 만족하고 있습니다. ㅎㅎ",5,"['기존', '가지', '텀블러', '바닥', '고무', '없다', '밀폐', '자다', '않다', '기회', '주문', '뚜껑', '꽉', '닫다', '입구', '부분', '소', '리나', '자다', '닫다', '완전', '밀폐', '뒤지다', '전혀', '새', '어나', '질', '않다', '바닥', '부분', '고무', '크게', '책상', '전혀', '소리', '않다', '얼음', '유지', '오전', '넣다', '지금', '지금', '완전하다', '녹지', '않다', '유지', '덕분', '제일', '시원하다', '무게', '일반', '스리', '텀블러', '사이즈', '기준', '무게', '세라믹', '가볍다', '무겁다', '않다', '냄새', '배기', '커피', '향', '그대로', '즐기다', '만족하다']"
1517,24.07.17.,"평생 절대 내돈주고, 살 색 아닌데 샀습니다. 팀장님한테 추천도 하고, 구매도 시킴ㅋㅋ 세라믹이라서 좋구, 얼음 2일이 지나도 살아있구, 뒤집어도 안새구 좋아요 단점은 용량에 맞게 담았다고 생각했는데, 뚜껑 닫을 때 넘치는거ㅋㅋ 플라스틱 뚜껑은 결로형상있는거 그래도 다시 살 의향있음",5,"['평생', '절대', '돈', '주다', '살', '색', '아니다', '사다', '팀', '장님', '추천', '구매', '시킴', '세라믹', '좋다', '얼음', '지나다', '살다', '뒤지다', '새다', '좋다', '단점', '용량', '맞다', '담다', '생각', '뚜껑', '닫다', '넘치다', '플라스틱', '뚜껑', '결', '형상', '다시', '살', '의향']"
1518,24.07.18.,너무 만족. 디자인. 품질 좋고 가볍고 바닥에 고무처리되어 소리도 안나고 생각보다 커서 넉넉해요. 굿굿,5,"['만족', '디자인', '품질', '좋다', '가볍다', '바닥', '고무', '처리', '소리', '안나', '생각', '커서', '넉넉하다', '굿굿']"
1519,24.08.30.,가볍고 사이즈가 딱 적당합니다. 세척하기에도 편해요,5,"['가볍다', '사이즈', '적당하다', '세척', '편하다']"
1520,24.07.26.,차가운 음료를 뚜껑 가까이 담으면 텀블러 표면에 물기가 맺히더라구요ㅠㅠ 그거 빼고는 밀폐도 잘 되고 가볍고 귀여워서 엄청 잘 쓰고 있습니다!! 사무실에서 커피 담기 아주 딱이에요!!,4,"['차갑다', '음료', '뚜껑', '가까이', '담다', '텀블러', '표면', '물기', '맺다', '그거', '빼다', '밀폐', '자다', '가볍다', '귀엽다', '자다', '쓰다', '사무실', '커피', '담기다', '아주', '딱이다']"
1521,24.07.06.,색깔 너무 예쁩니다 ^^ 세라믹 텀블러의 장점이 좋아서 사용중인데 예쁜색감을 보고 얼른 구매했어요,5,"['색깔', '예쁘다', '세라믹', '텀블러', '장점', '좋다', '사용', '예쁘다', '색감', '보고', '얼른', '구매']"
1522,24.08.11.,견고하고 물 안새서 들고다니기 좋아요,5,"['견고하다', '물', '새다', '들다', '좋다']"
1523,24.08.05.,좋은데 좀 무거워요 그래도 쇠비린내 안나서 좋아요,5,"['좋다', '무거워', '쇠', '비리다', '안나', '좋다']"
1524,24.08.31.,연마제제거작업않하고 사용하기 편해요.,5,"['연', '연마제', '제거', '작업', '않다', '사용', '편하다']"
1525,24.08.05.,온.냉 기능이 넘 좋아요.디자인도 예쁘고요.,5,"['온', '냉', '기능', '좋다', '디자인', '예쁘다']"
1526,24.08.25.,이쁩니다.. 손에도 잘 감기고... 스트랩이 좀 잘 마를까 걱정이긴 한데 그것 빼고는 다 맘에 듭니다.,5,"['이쁘다', '손', '자다', '감기', '스트랩', '자다', '마르다', '걱정', '이기다', '그것', '빼다', '맘', '듭니']"
1527,24.07.25.,"타업체 세리믹텀블러 쓰고 있는데 역시 락앤락이 품질과 디자인이 월등히 좋습니다. 물도 안세고, 디자인 좋고 마음에 듭니다.",5,"['타', '업체', '세리', '믹', '텀블러', '쓰다', '역시', '락앤락', '품질', '디자인', '월등하다', '좋다', '물', '안세고', '디자인', '좋다', '마음', '듭니']"
1528,24.07.30.,상품이 좋아요 배송도 빨리 왔어요 잘 쓰겠습니다,5,"['상품', '좋다', '배송', '오다', '자다', '쓰다']"
1529,24.08.10.,색이 독특하고 넘 예쁨 생각보다 가벼움,5,"['색', '독특하다', '예쁘다', '생각', '가볍다', '움']"
1530,24.08.25.,생각했던것보다 색깔도 이쁘고 용량도 적당해서 마음에 듭니다!,5,"['생각', '색깔', '이쁘다', '용량', '적당하다', '마음', '듭니']"
1531,24.08.06.,"아직 실음료 사용은 전인데, 컬러도 예쁘고 물이 새지 않아서 좋아요~",5,"['실', '음료', '사용', '전', '컬러', '예쁘다', '물이', '새다', '않다', '좋다']"
1532,24.09.04.,굿! 좋아요 !!!,5,"['굿', '좋다']"
1533,24.08.27.,가볍고 용량도 제가 원하던 용량이라 들고 다니기 너무 용이합니다.,5,"['가볍다', '용량', '원하다', '용량', '들다', '다니다', '용이하다']"
1534,24.09.24.,좋아요~~~~~좋아요,4,"['좋다', '좋다']"
1535,24.08.02.,"선물용으로 샀는데, 쇠 냄새 안 나고 스트랩 달린 게 사용할 때 편해서 좋아하더라구요 :) 뚜껑 꽉 닫으면 하나도 안 새고요! 겉면 재질도 좀 신기합니다. 물방울이 맺혀있어도 털어내면 아예 수분이 안 남는 느낌이고요. 묵직하긴 한데 그만큼 성능이 좋은 듯합니다.",5,"['선물', '선물용', '사다', '쇠', '냄새', '안', '스트랩', '달리다', '사용', '편하다', '좋아하다', '뚜껑', '꽉', '닫다', '안', '새', '고요', '겉', '재질', '신기하다', '물방울', '맺다', '털다', '아예', '수분', '안', '남다', '느끼다', '묵직하다', '성능', '좋다']"
1536,24.08.20.,너무좋아요 내부가 새라믹으로 되있서 커피물도 안들고 손잡이가있서 가벼운 산책길에도 들고다닐수 있서좋아요,5,"['좋다', '내부', '새라믹', '커피', '물', '안', '손잡다', '가볍다', '산책길', '들다', '다니다', '좋다']"
1538,24.08.09.,색이 너무 이뻐요 좋아요.,5,"['색', '이쁘다', '좋다']"
1539,24.09.06.,잘 사용하고 있어요~~,5,"['자다', '사용']"
1540,24.09.05.,배송 빠ㅣ르구 좋아요,5,"['배송', '빠르다', '좋다']"
1541,24.06.30.,디자인이 너무 깔끔해서 예뻐서 질리지 않고 오래 사용할 수 있을거 같습니다 :-) 다른 리뷰를 보면 생각보다 입구가 작아서 빨대가 안 들어간다고 했는데 실제로 보니 빨대 없이 마시기 편하게 되어 있어서 오히려 빨대 사용을 안할 수 있게 되어 좋습니다~ 빨대를 꼭 사용해야 한다면 카페에서 주시는 일단 빨대보다 다이소에서 파는 형형색색의 얇은 빨대가 편하게 들어갈거 같습니다!,5,"['디자인', '깔끔하다', '예쁘다', '질리', '않다', '사용', '리뷰', '보다', '생각', '입구', '작다', '빨대', '안', '들어가다', '실제', '보다', '빨대', '마시기', '편하다', '빨대', '사용', '좋다', '빨대', '꼭', '사용', '카페', '주시', '빨대', '다이소', '팔다', '형형색색', '얇다', '빨대', '편하다', '들어가다']"
1542,24.08.01.,"진짜 밀폐력 좋아서 굿,, 빨대 안들어간대서 걱정했는데 다이소에서 산 실리콘빨대 쓰면 될거같어요^^",5,"['진짜', '밀폐', '좋다', '굿', '빨대', '들어가다', '대서', '걱정', '다이소', '산', '실리콘', '빨대', '쓰다']"
1543,24.09.12.,best cup ever,5,[]
1544,24.09.12.,best tumbler ever,5,[]
1545,24.08.30.,보냉 잘되고 사용하기 편합니다,5,"['보냉', '사용', '편하다']"
1546,24.08.24.,너무 맘에 들어요 잘 들고 다닐것같아요,5,"['맘', '들다', '자다', '들다', '다니다']"
1547,24.07.24.,밀폐 정말 잘 됩니다. 카페모카 색 너무 예쁘네요. 다만 무게가 좀 있어요. 적응되면 나아지겠죠.,5,"['밀폐', '정말', '자다', '카페모카', '색', '예쁘다', '무게', '적응', '나아지다']"
1548,24.08.29.,아직 사용전인데 디자인이 예뻐요,4,"['사용', '전', '디자인', '예쁘다']"
1549,24.08.25.,세라믹 냄세가 좀 나긴하는데 괜찮아요,5,"['세라믹', '내다', '괜찮다']"
